qid,pos_id,neg_id
24794,5577,5574
24795,5578,5575
24796,5578,5575
24797,5578,5575
24798,5578,5575
24799,5579,5576
24800,5579,5576
24801,5579,11997
24802,5579,5576
24803,5579,5576
24804,5580,5577
24805,5580,5577
24806,5580,5577
24807,5580,5577
24808,5581,5578
24809,5581,5578
24810,5581,5578
24811,5581,5578
24812,5581,5578
24813,5582,5579
24814,5582,5579
24815,5582,7398
24816,5582,5579
24817,5582,5580
24818,5583,5580
24819,5583,5580
24820,5583,5580
24821,5583,5580
24822,5584,5581
24823,5584,5581
24824,5584,5581
24825,5584,15340
24826,5584,5581
24827,5585,5582
24828,5585,1803
24829,5585,5582
24830,5585,4177
24831,5585,5582
24832,5586,5583
24833,5586,5583
24834,5586,5583
24835,5586,5583
24836,5586,5583
24837,5587,5584
24838,5587,5584
24839,5587,5584
24840,5588,15668
24841,5588,901
24842,5588,5613
24843,5588,5589
24844,5588,5612
24845,5589,6985
24846,5589,10154
24847,5589,5586
24848,5589,5586
24849,5589,5633
24850,5590,5613
24851,5590,5587
24852,5590,5611
24853,5590,5589
24854,5590,11476
24855,5591,5635
24856,5591,5626
24857,5591,5626
24858,5591,5626
24859,5592,9994
24860,5592,6068
24861,5592,5589
24862,5593,5590
24863,5593,5590
24864,5593,5590
24865,5593,5590
24866,5594,5589
24867,5594,15799
24868,5594,5591
24869,5594,5591
24870,5595,5592
24871,5595,5592
24872,5595,5592
24873,5595,5592
24874,5595,5592
24875,5596,5593
24876,5596,15668
24877,5596,2948
24878,5596,2242
24879,5597,901
24880,5597,7398
24881,5597,2242
24882,5597,5594
24883,5597,5585
24884,5598,5613
24885,5598,5595
24886,5598,5595
24887,5598,901
24888,5599,5596
24889,5599,5596
24890,5599,5596
24891,5599,5596
24892,5599,5612
24893,5600,7398
24894,5600,5597
24895,5600,5597
24896,5600,5597
24897,5600,5597
24898,5601,5598
24899,5601,5598
24900,5601,5598
24901,5601,5598
24902,5601,4873
24903,5602,5599
24904,5602,5599
24905,5602,5599
24906,5603,2242
24907,5603,5637
24908,5603,5637
24909,5603,5600
24910,5603,5600
24911,5604,5601
24912,5604,5601
24913,5604,5601
24914,5604,5601
24915,5604,5601
24916,5605,5602
24917,5605,5602
24918,5605,17793
24919,5605,5602
24920,5605,5072
24921,5606,2242
24922,5606,2242
24923,5606,5603
24924,5606,5603
24925,5606,5603
24926,5607,5604
24927,5607,5604
24928,5607,5604
24929,5607,5604
24930,5607,17656
24931,5608,5605
24932,5608,5600
24933,5608,5605
24934,5608,5600
24935,5609,5637
24936,5609,5606
24937,5609,5606
24938,5609,5606
24939,5610,5607
24940,5610,5607
24941,5610,5607
24942,5610,5607
24943,5611,5608
24944,5611,5608
24945,5611,5608
24946,5611,7398
24947,5612,5589
24948,5612,5609
24949,5612,5609
24950,5612,5609
24951,5612,5609
24952,5613,5610
24953,5613,5610
24954,5613,5610
24955,5613,5610
24956,5613,5610
24957,5614,5611
24958,5614,5611
24959,5614,5627
24960,5614,5611
24961,5614,5611
24962,5615,5612
24963,5615,5612
24964,5615,5612
24965,5615,5612
24966,5615,5612
24967,5616,5613
24968,5616,5613
24969,5616,5613
24970,5616,5613
24971,5617,5632
24972,5617,5614
24973,5617,5614
24974,5617,5637
24975,5618,5615
24976,5618,5615
24977,5618,5615
24978,5618,5615
24979,5618,5615
24980,5619,5616
24981,5619,5616
24982,5619,5616
24983,5620,5617
24984,5620,5617
24985,5620,901
24986,5621,5618
24987,5621,5618
24988,5621,5618
24989,5621,5618
24990,5622,5619
24991,5622,5619
24992,5622,5619
24993,5622,5619
24994,5623,5585
24995,5623,5596
24996,5623,5620
24997,5623,5620
24998,5623,5620
24999,5624,5636
25000,5624,5621
25001,5624,5621
25002,5624,5621
25003,5625,5622
25004,5625,5622
25005,5625,7503
25006,5625,5622
25007,5625,5622
25008,5626,5623
25009,5626,5623
25010,5626,5623
25011,5627,7398
25012,5627,5624
25013,5627,901
25014,5627,7398
25015,5627,7398
25016,5628,5625
25017,5628,5625
25018,5628,5625
25019,5628,5625
25020,5628,5637
25021,5629,5626
25022,5629,5626
25023,5629,5612
25024,5629,5626
25025,5630,5627
25026,5630,5627
25027,5630,7398
25028,5630,5627
25029,5630,5627
25030,5631,5628
25031,5631,5628
25032,5631,7398
25033,5631,5628
25034,5631,17793
25035,5632,5629
25036,5632,7398
25037,5632,5629
25038,5632,5629
25039,5633,5630
25040,5633,901
25041,5633,11997
25042,5634,15340
25043,5634,5631
25044,5634,9701
25045,5634,7293
25046,5635,5632
25047,5635,2242
25048,5635,2242
25049,5635,901
25050,5635,17783
25051,5636,2242
25052,5636,5633
25053,5636,5633
25054,5636,5633
25055,5637,5634
25056,5637,5634
25057,5637,5634
25058,5637,5634
25059,5638,5635
25060,5638,1803
25061,5638,1803
25062,5639,5598
25063,5639,5636
25064,5639,5636
25065,5639,5636
25066,5639,5636
25067,5640,5637
25068,5640,5637
25069,5640,5637
25070,5641,4177
25071,5641,2242
25072,5641,5638
25073,5641,12908
25074,5641,9941
25075,5642,5639
25076,5642,5639
25077,5642,5639
25078,5642,5639
25079,5642,5639
25080,5643,17768
25081,5643,5640
25082,5643,5640
25083,5643,13156
25084,5643,5640
25085,5644,17182
25086,5644,5643
25087,5644,5686
25088,5644,5655
25089,5644,5641
25090,5645,5642
25091,5645,5642
25092,5645,5642
25093,5645,5642
25094,5645,5642
25095,5646,5643
25096,5646,5643
25097,5646,13451
25098,5646,5643
25099,5647,5644
25100,5647,5644
25101,5647,5644
25102,5647,5644
25103,5647,5644
25104,5648,5645
25105,5648,5645
25106,5648,5645
25107,5648,5645
25108,5649,5646
25109,5649,5646
25110,5649,5646
25111,5649,5646
25112,5649,11162
25113,5650,5647
25114,5650,5647
25115,5650,5647
25116,5650,5647
25117,5650,5647
25118,5651,5648
25119,5651,5648
25120,5651,18401
25121,5651,5648
25122,5651,5648
25123,5652,5649
25124,5652,5647
25125,5652,5649
25126,5652,5649
25127,5652,5649
25128,5653,5650
25129,5653,5650
25130,5653,5650
25131,5653,5650
25132,5653,5650
25133,5654,5651
25134,5654,5651
25135,5654,5651
25136,5654,5651
25137,5654,5651
25138,5655,5652
25139,5655,5652
25140,5655,5652
25141,5655,5652
25142,5655,6739
25143,5656,10585
25144,5656,5653
25145,5656,5653
25146,5656,5653
25147,5656,5685
25148,5657,5685
25149,5657,14598
25150,5657,4312
25151,5657,5654
25152,5657,5654
25153,5657,5654
25154,5657,5654
25155,5658,5655
25156,5658,5655
25157,5658,5686
25158,5658,5655
25159,5658,5655
25160,5659,5656
25161,5659,5656
25162,5659,5656
25163,5659,5656
25164,5659,5656
25165,5660,5657
25166,5660,5657
25167,5660,5657
25168,5660,5657
25169,5660,5657
25170,5661,5658
25171,5661,5658
25172,5661,5658
25173,5661,17621
25174,5661,5658
25175,5662,5659
25176,5662,5659
25177,5662,5659
25178,5662,5659
25179,5662,5659
25180,5663,17215
25181,5663,5660
25182,5663,5660
25183,5663,5660
25184,5663,5660
25185,5664,5661
25186,5664,5661
25187,5664,5661
25188,5664,5661
25189,5664,5661
25190,5665,5662
25191,5665,1619
25192,5665,5662
25193,5665,5662
25194,5665,5662
25195,5666,5663
25196,5666,5663
25197,5666,5663
25198,5666,5663
25199,5666,5663
25200,5667,5664
25201,5667,5664
25202,5667,5664
25203,5667,5664
25204,5667,901
25205,5668,2736
25206,5668,4177
25207,5668,4177
25208,5668,1928
25209,5668,11476
25210,5669,5666
25211,5669,5666
25212,5669,5666
25213,5669,5666
25214,5669,5666
25215,5670,11070
25216,5670,5667
25217,5670,7234
25218,5670,5668
25219,5670,2242
25220,5671,16138
25221,5671,16625
25222,5671,5668
25223,5671,5668
25224,5671,5668
25225,5672,14946
25226,5672,14948
25227,5672,6169
25228,5672,155
25229,5672,14946
25230,5673,638
25231,5673,2747
25232,5673,14949
25233,5673,14949
25234,5673,5643
25235,5674,17072
25236,5674,4768
25237,5674,5676
25238,5674,5671
25239,5674,5671
25240,5675,5672
25241,5675,5672
25242,5675,5672
25243,5675,5676
25244,5675,3295
25245,5676,7925
25246,5676,639
25247,5676,7925
25248,5676,6169
25249,5676,7925
25250,5677,2747
25251,5677,5686
25252,5677,5674
25253,5677,11074
25254,5677,5643
25255,5678,5676
25256,5678,5671
25257,5678,5671
25258,5678,17072
25259,5678,4768
25260,5679,14950
25261,5679,5676
25262,5679,5676
25263,5679,3295
25264,5679,3295
25265,5680,5677
25266,5680,5677
25267,5680,5677
25268,5680,5677
25269,5681,5678
25270,5681,5678
25271,5681,5678
25272,5681,5678
25273,5681,5678
25274,5682,5679
25275,5682,14776
25276,5682,5679
25277,5682,5679
25278,5682,7398
25279,5683,5680
25280,5683,5680
25281,5683,5680
25282,5683,5680
25283,5683,5680
25284,5684,5685
25285,5684,5681
25286,5684,5681
25287,5684,5681
25288,5684,6083
25289,5685,5682
25290,5685,5682
25291,5685,5682
25292,5685,5682
25293,5685,5663
25294,5686,5683
25295,5686,5683
25296,5686,5683
25297,5686,5683
25298,5686,5683
25299,5687,5684
25300,5687,5684
25301,5687,5684
25302,5687,5684
25303,5687,5684
25304,5688,5685
25305,5688,5685
25306,5688,5685
25307,5688,5685
25308,5688,5685
25309,5689,5686
25310,5689,5686
25311,5689,5686
25312,5689,5686
25313,5689,5686
25314,5690,5687
25315,5690,5687
25316,5690,5687
25317,5690,5687
25318,5690,5687
25319,5691,5705
25320,5691,5688
25321,5691,5688
25322,5691,5688
25323,5691,5688
25324,5692,4193
25325,5692,5689
25326,5692,14568
25327,5692,5689
25328,5692,5689
25329,5693,5689
25330,5693,5690
25331,5693,5690
25332,5693,7398
25333,5694,5705
25334,5694,5322
25335,5694,5691
25336,5694,4159
25337,5694,13979
25338,5695,5692
25339,5695,5692
25340,5695,5692
25341,5695,5692
25342,5695,5692
25343,5696,5695
25344,5696,4177
25345,5696,5693
25346,5696,10324
25347,5696,5693
25348,5697,1803
25349,5697,9941
25350,5697,5703
25351,5697,14779
25352,5698,5695
25353,5698,5695
25354,5698,5695
25355,5698,5695
25356,5698,901
25357,5699,5692
25358,5699,4177
25359,5699,15340
25360,5700,5697
25361,5700,5697
25362,5700,5697
25363,5700,1803
25364,5701,5699
25365,5701,14877
25366,5701,5698
25367,5701,901
25368,5701,5698
25369,5702,5699
25370,5702,11510
25371,5702,7961
25372,5702,5699
25373,5702,5688
25374,5703,5700
25375,5703,7398
25376,5703,5704
25377,5703,5323
25378,5703,5700
25379,5704,2484
25380,5704,5701
25381,5704,5701
25382,5704,5695
25383,5704,5701
25384,5705,5702
25385,5705,5702
25386,5705,5702
25387,5705,5702
25388,5705,5702
25389,5706,5703
25390,5706,5688
25391,5706,901
25392,5706,18718
25393,5706,11510
25394,5707,5704
25395,5707,5704
25396,5707,5704
25397,5707,5704
25398,5707,5704
25399,5708,5704
25400,5708,5704
25401,5708,5704
25402,5708,5705
25403,5708,5705
25404,5709,5720
25405,5709,5706
25406,5709,5706
25407,5709,5706
25408,5709,405
25409,5710,10295
25410,5710,6507
25411,5710,5707
25412,5710,5707
25413,5710,5707
25414,5711,5743
25415,5711,5708
25416,5711,5708
25417,5711,6507
25418,5711,5708
25419,5712,11997
25420,5712,7398
25421,5712,4078
25422,5712,5709
25423,5712,5720
25424,5713,5743
25425,5713,7398
25426,5713,5710
25427,5713,5710
25428,5713,5710
25429,5714,7398
25430,5714,6838
25431,5714,5711
25432,5714,10299
25433,5714,10303
25434,5715,7398
25435,5715,7398
25436,5715,5712
25437,5715,5712
25438,5715,5712
25439,5716,5713
25440,5716,5713
25441,5716,15351
25442,5716,5713
25443,5716,5714
25444,5717,5714
25445,5717,5743
25446,5717,11997
25447,5717,431
25448,5717,17365
25449,5718,11015
25450,5718,5717
25451,5718,5715
25452,5718,2496
25453,5718,4177
25454,5719,5716
25455,5719,5716
25456,5719,5716
25457,5719,5716
25458,5720,14412
25459,5720,5717
25460,5720,5717
25461,5721,7398
25462,5721,5716
25463,5721,7398
25464,5721,7398
25465,5721,5718
25466,5722,5719
25467,5722,5719
25468,5722,5719
25469,5722,11476
25470,5722,5719
25471,5723,5720
25472,5723,5720
25473,5723,5720
25474,5723,5720
25475,5723,5720
25476,5724,5721
25477,5724,5721
25478,5724,5721
25479,5724,5721
25480,5724,5721
25481,5725,5722
25482,5725,5722
25483,5725,7398
25484,5725,5722
25485,5725,5722
25486,5726,7398
25487,5726,5723
25488,5726,1935
25489,5726,5714
25490,5726,5723
25491,5727,5724
25492,5727,5724
25493,5727,5724
25494,5727,5724
25495,5727,5724
25496,5728,5725
25497,5728,5725
25498,5728,5725
25499,5728,5725
25500,5728,7097
25501,5729,5726
25502,5729,5726
25503,5729,5726
25504,5729,5726
25505,5729,2242
25506,5730,5727
25507,5730,5727
25508,5730,5727
25509,5730,5727
25510,5730,5727
25511,5731,5728
25512,5731,5728
25513,5731,5728
25514,5731,2242
25515,5731,9091
25516,5732,5729
25517,5732,5730
25518,5732,11997
25519,5732,4177
25520,5733,5730
25521,5733,5730
25522,5733,5729
25523,5733,1360
25524,5734,5731
25525,5734,5731
25526,5734,5731
25527,5734,5731
25528,5734,5731
25529,5735,5732
25530,5735,5732
25531,5735,5732
25532,5735,5732
25533,5735,5732
25534,5736,5733
25535,5736,5733
25536,5736,5733
25537,5736,5733
25538,5736,15340
25539,5737,5734
25540,5737,5734
25541,5737,5734
25542,5737,5734
25543,5737,5734
25544,5738,5735
25545,5738,7398
25546,5738,5735
25547,5738,12597
25548,5738,5735
25549,5739,5736
25550,5739,11476
25551,5739,5736
25552,5739,5760
25553,5740,5737
25554,5740,5737
25555,5740,5737
25556,5740,5737
25557,5740,5737
25558,5741,5738
25559,5741,14375
25560,5741,5737
25561,5741,5738
25562,5741,5738
25563,5742,5739
25564,5742,5739
25565,5742,5739
25566,5742,16346
25567,5742,11853
25568,5743,5707
25569,5743,7398
25570,5743,5749
25571,5743,5740
25572,5743,5740
25573,5744,5741
25574,5744,5741
25575,5744,5741
25576,5745,11853
25577,5745,5739
25578,5745,5742
25579,5745,5742
25580,5746,5743
25581,5746,7503
25582,5746,5743
25583,5746,5743
25584,5746,10438
25585,5747,5744
25586,5747,5744
25587,5747,5744
25588,5747,5744
25589,5747,5744
25590,5748,16162
25591,5748,5745
25592,5748,5745
25593,5748,5745
25594,5748,1803
25595,5749,5746
25596,5749,5745
25597,5749,5745
25598,5749,5746
25599,5750,5732
25600,5750,5747
25601,5750,5732
25602,5750,5747
25603,5751,18272
25604,5751,5748
25605,5751,5748
25606,5751,5748
25607,5751,5748
25608,5752,5749
25609,5752,5749
25610,5752,5749
25611,5752,5740
25612,5752,5748
25613,5753,5750
25614,5753,5750
25615,5753,5750
25616,5753,5750
25617,5753,5750
25618,5754,5751
25619,5754,5751
25620,5754,5751
25621,5754,5751
25622,5755,5752
25623,5755,5752
25624,5755,5752
25625,5755,5752
25626,5756,5752
25627,5756,5753
25628,5756,5752
25629,5756,16081
25630,5756,5753
25631,5757,5754
25632,5757,5754
25633,5757,5754
25634,5757,5754
25635,5757,5754
25636,5758,5755
25637,5758,5755
25638,5758,5755
25639,5758,5757
25640,5759,5756
25641,5759,5756
25642,5759,11476
25643,5759,1803
25644,5760,5757
25645,5760,5757
25646,5760,5758
25647,5760,5757
25648,5760,5757
25649,5761,5758
25650,5761,5758
25651,5761,5758
25652,5761,5758
25653,5761,5758
25654,5762,2920
25655,5762,5759
25656,5762,2920
25657,5763,5760
25658,5763,5760
25659,5763,5760
25660,5763,7398
25661,5764,5763
25662,5764,7398
25663,5764,5761
25664,5764,5758
25665,5764,5758
25666,5765,5762
25667,5765,5762
25668,5765,5762
25669,5765,5762
25670,5765,18445
25671,5766,5763
25672,5766,11860
25673,5766,4177
25674,5766,4177
25675,5766,11476
25676,5767,5764
25677,5767,5764
25678,5767,5764
25679,5767,5764
25680,5767,5764
25681,5768,5765
25682,5768,5765
25683,5768,5765
25684,5769,5766
25685,5769,5766
25686,5769,5766
25687,5769,5766
25688,5770,5767
25689,5770,5767
25690,5770,11476
25691,5770,5767
25692,5770,7398
25693,5771,4177
25694,5771,4177
25695,5771,5768
25696,5771,5770
25697,5771,5768
25698,5772,5769
25699,5772,5770
25700,5772,5769
25701,5772,4177
25702,5772,4177
25703,5773,14586
25704,5773,5770
25705,5773,5770
25706,5773,5770
25707,5774,5778
25708,5774,5771
25709,5774,5771
25710,5774,5771
25711,5774,5727
25712,5775,4177
25713,5775,5786
25714,5775,5772
25715,5776,5773
25716,5776,5773
25717,5776,5773
25718,5776,5773
25719,5777,11997
25720,5777,5783
25721,5777,15369
25722,5777,5774
25723,5777,5788
25724,5778,5775
25725,5778,3627
25726,5778,3627
25727,5778,3627
25728,5778,5780
25729,5779,5777
25730,5779,11997
25731,5779,6386
25732,5779,5776
25733,5779,5727
25734,5780,774
25735,5780,9265
25736,5780,5770
25737,5780,5769
25738,5780,3640
25739,5781,5778
25740,5781,774
25741,5781,2242
25742,5781,8770
25743,5782,5779
25744,5782,5779
25745,5782,5779
25746,5782,5797
25747,5782,9978
25748,5783,5780
25749,5783,5780
25750,5783,5780
25751,5783,5780
25752,5783,5780
25753,5784,5781
25754,5784,5781
25755,5784,6208
25756,5784,5781
25757,5784,5781
25758,5785,5782
25759,5785,5782
25760,5785,5782
25761,5786,5783
25762,5786,5783
25763,5786,5783
25764,5787,5784
25765,5787,901
25766,5787,5784
25767,5787,5784
25768,5787,5778
25769,5788,5785
25770,5788,5785
25771,5788,5785
25772,5789,5786
25773,5789,5783
25774,5789,5778
25775,5789,13928
25776,5789,5769
25777,5790,5787
25778,5790,12939
25779,5790,1803
25780,5790,12939
25781,5790,5787
25782,5791,5788
25783,5791,2696
25784,5791,11476
25785,5791,6386
25786,5791,5788
25787,5792,5789
25788,5792,5789
25789,5792,5789
25790,5792,5789
25791,5792,5789
25792,5793,5790
25793,5793,5790
25794,5793,5790
25795,5794,5790
25796,5794,5791
25797,5794,11510
25798,5794,5791
25799,5794,9690
25800,5795,5792
25801,5795,5792
25802,5795,5792
25803,5795,5792
25804,5795,901
25805,5796,9978
25806,5796,5793
25807,5796,5793
25808,5796,5793
25809,5797,5768
25810,5797,5794
25811,5797,5794
25812,5797,16573
25813,5797,5794
25814,5798,5795
25815,5798,5781
25816,5798,5795
25817,5798,5795
25818,5798,5800
25819,5799,5796
25820,5799,12350
25821,5799,14418
25822,5799,11997
25823,5799,5787
25824,5800,1803
25825,5800,2289
25826,5800,5797
25827,5800,10324
25828,5800,5797
25829,5801,5781
25830,5801,17106
25831,5801,5798
25832,5801,5806
25833,5801,5798
25834,5802,5799
25835,5802,1803
25836,5802,12430
25837,5802,2702
25838,5803,5800
25839,5803,12275
25840,5803,6535
25841,5803,9728
25842,5803,5800
25843,5804,5801
25844,5804,6386
25845,5804,5801
25846,5804,9690
25847,5804,15017
25848,5805,5802
25849,5805,9978
25850,5805,16917
25851,5805,16917
25852,5805,5802
25853,5806,4926
25854,5806,6622
25855,5806,9729
25856,5806,12391
25857,5806,5803
25858,5807,5804
25859,5807,5804
25860,5807,16867
25861,5807,5804
25862,5807,9690
25863,5808,11691
25864,5808,5802
25865,5808,5805
25866,5808,16917
25867,5808,5805
25868,5809,5806
