qid,pos_id,neg_id
9044,1745,1757
9045,1745,1757
9046,1746,1740
9047,1746,1745
9048,1746,1745
9049,1746,1752
9050,1746,1741
9051,1747,1733
9052,1747,1498
9053,1747,250
9054,1747,1754
9055,1747,1735
9056,1748,1749
9057,1748,1733
9058,1748,1745
9059,1748,1851
9060,1748,1851
9061,1749,1739
9062,1749,1739
9063,1749,1759
9064,1749,1281
9065,1749,273
9066,1750,1751
9067,1750,1417
9068,1750,1441
9069,1750,1752
9070,1750,1758
9071,1751,1736
9072,1751,219
9073,1751,1736
9074,1751,1733
9075,1751,1733
9076,1752,1736
9077,1752,1736
9078,1752,1751
9079,1752,1750
9080,1752,1751
9081,1753,1739
9082,1753,678
9083,1753,1755
9084,1753,1755
9085,1753,1736
9086,1754,1744
9087,1754,1744
9088,1754,1747
9089,1754,1742
9090,1754,1748
9091,1755,1753
9092,1755,1753
9093,1755,1753
9094,1755,250
9095,1755,250
9096,1756,1763
9097,1756,1632
9098,1756,1325
9099,1756,1738
9100,1756,907
9101,1757,564
9102,1757,1739
9103,1757,232
9104,1757,1200
9105,1757,219
9106,1758,1760
9107,1758,1760
9108,1758,1760
9109,1758,1754
9110,1758,219
9111,1759,1733
9112,1759,1733
9113,1759,811
9114,1759,1742
9115,1759,1745
9116,1760,242
9117,1760,1736
9118,1760,1761
9119,1760,1751
9120,1760,1761
9121,1761,2046
9122,1761,1760
9123,1761,1760
9124,1761,282
9125,1762,1754
9126,1762,250
9127,1762,308
9128,1762,1753
9129,1763,1741
9130,1763,177
9131,1763,1477
9132,1763,1112
9133,1763,1735
9134,1764,219
9135,1764,219
9136,1764,1779
9137,1764,1783
9138,1764,1773
9139,1764,1773
9140,1764,219
9141,1764,1773
9142,1765,1782
9143,1765,1804
9144,1765,1782
9145,1765,1782
9146,1765,1782
9147,1765,1804
9148,1765,1766
9149,1765,1782
9150,1765,1768
9151,1766,250
9152,1766,250
9153,1766,1796
9154,1766,1779
9155,1766,1789
9156,1766,204
9157,1766,1108
9158,1766,219
9159,1766,357
9160,1766,219
9161,1767,1778
9162,1767,1800
9163,1767,1773
9164,1767,1773
9165,1767,1772
9166,1767,1782
9167,1767,1772
9168,1767,1281
9169,1767,786
9170,1767,1772
9171,1768,1783
9172,1768,1783
9173,1768,1783
9174,1768,1799
9175,1768,835
9176,1768,1783
9177,1768,1783
9178,1768,1783
9179,1768,1767
9180,1768,2019
9181,1769,1800
9182,1769,1770
9183,1769,2029
9184,1769,1771
9185,1769,250
9186,1769,1798
9187,1769,357
9188,1769,1800
9189,1769,1781
9190,1769,1770
9191,1770,1771
9192,1770,219
9193,1770,1771
9194,1770,1771
9195,1770,219
9196,1770,1771
9197,1770,1772
9198,1770,1772
9199,1770,1767
9200,1770,1772
9201,1771,1769
9202,1771,1767
9203,1771,603
9204,1771,1770
9205,1771,1770
9206,1771,1772
9207,1771,1772
9208,1771,1770
9209,1771,219
9210,1771,250
9211,1772,1771
9212,1772,1773
9213,1772,1767
9214,1772,745
9215,1772,1771
9216,1772,1771
9217,1772,1773
9218,1772,1767
9219,1772,84
9220,1772,1804
9221,1773,1790
9222,1773,1772
9223,1773,1799
9224,1773,1789
9225,1773,1789
9226,1773,1791
9227,1773,1782
9228,1773,1767
9229,1773,1783
9230,1773,1799
9231,1774,1803
9232,1774,1769
9233,1774,1769
9234,1774,1769
9235,1774,2008
9236,1774,1783
9237,1774,1789
9238,1774,1769
9239,1774,1769
9240,1774,1781
9241,1775,1772
9242,1775,1772
9243,1775,1779
9244,1775,1789
9245,1775,1772
9246,1775,1779
9247,1775,1773
9248,1775,244
9249,1775,250
9250,1775,1772
9251,1776,1281
9252,1776,1281
9253,1776,1778
9254,1776,1778
9255,1776,1281
9256,1776,1778
9257,1776,1778
9258,1776,1778
9259,1777,1769
9260,1777,1779
9261,1777,1779
9262,1777,219
9263,1777,1778
9264,1777,553
9265,1777,1767
9266,1777,282
9267,1777,837
9268,1777,1779
9269,1778,1618
9270,1778,1776
9271,1778,1281
9272,1778,1789
9273,1778,1618
9274,1778,1776
9275,1778,1776
9276,1778,1769
9277,1778,1773
9278,1779,1764
9279,1779,177
9280,1779,1769
9281,1779,244
9282,1779,1773
9283,1779,1773
9284,1779,1777
9285,1779,1381
9286,1779,938
9287,1779,1789
9288,1780,1771
9289,1780,1782
9290,1780,1771
9291,1780,1771
9292,1780,1771
9293,1780,1804
9294,1780,1784
9295,1781,1780
9296,1781,1767
9297,1781,219
9298,1781,1780
9299,1781,1780
9300,1781,1784
9301,1781,1771
9302,1781,1784
9303,1781,1784
9304,1782,457
9305,1782,1786
9306,1782,1781
9307,1782,1781
9308,1782,1781
9309,1783,1786
9310,1783,1796
9311,1783,1786
9312,1784,1783
9313,1784,1781
9314,1784,1782
9315,1784,1780
9316,1784,1780
9317,1785,1281
9318,1785,1281
9319,1785,1774
9320,1785,1798
9321,1785,1780
9322,1786,1718
9323,1786,1783
9324,1786,1062
9325,1786,1783
9326,1787,1783
9327,1787,1786
9328,1787,219
9329,1787,1248
9330,1788,1791
9331,1788,1281
9332,1788,863
9333,1788,1281
9334,1788,219
9335,1789,1788
9336,1789,1788
9337,1789,1773
9338,1789,1790
9339,1790,1789
9340,1790,1782
9341,1790,1782
9342,1791,1598
9343,1791,1782
9344,1791,1795
9345,1791,1790
9346,1791,1782
9347,1792,786
9348,1792,786
9349,1792,1771
9350,1792,1795
9351,1792,1791
9352,1793,1802
9353,1793,1792
9354,1793,1792
9355,1793,1789
9356,1793,789
9357,1794,1793
9358,1794,1658
9359,1794,1793
9360,1794,799
9361,1794,1793
9362,1795,1248
9363,1795,1804
9364,1795,1773
9365,1795,1663
9366,1795,1663
9367,1796,1281
9368,1796,1783
9369,1796,1789
9370,1796,1281
9371,1797,1796
9372,1797,1783
9373,1797,796
9374,1797,1773
9375,1797,60
9376,1798,1784
9377,1798,177
9378,1798,1781
9379,1798,817
9380,1798,1784
9381,1799,1773
9382,1799,1773
9383,1799,1791
9384,1799,1804
9385,1800,439
9386,1800,1802
9387,1800,1799
9388,1800,1773
9389,1800,1769
9390,1801,1777
9391,1801,1295
9392,1801,1595
9393,1801,250
9394,1801,1595
9395,1802,1800
9396,1802,1800
9397,1802,348
9398,1802,54
9399,1802,1180
9400,1803,1802
9401,1803,371
9402,1803,1774
9403,1803,1802
9404,1803,1802
9405,1804,1789
9406,1804,1800
9407,1804,77
9408,1804,1802
9409,1804,1802
9410,1805,764
9411,1805,678
9412,1805,219
9413,1805,1291
9414,1805,1764
9415,1806,1773
9416,1806,1789
9417,1806,952
9418,1806,400
9419,1806,2002
9420,1807,1766
9421,1807,1766
9422,1807,1774
9423,1807,219
9424,1807,643
9425,1808,527
9426,1808,1810
9427,1808,1830
9428,1808,1831
9429,1808,1831
9430,1809,1191
9431,1809,1892
9432,1809,357
9433,1809,1851
9434,1809,1052
9435,1810,674
9436,1810,1844
9437,1810,1830
9438,1810,1281
9439,1810,1811
9440,1811,1843
9441,1811,1808
9442,1811,1812
9443,1811,1810
9444,1811,1841
9445,1812,219
9446,1812,1836
9447,1812,1811
9448,1812,913
9449,1813,1817
9450,1813,1830
9451,1813,1281
9452,1813,1815
9453,1813,1815
9454,1814,1281
9455,1814,1815
9456,1814,996
9457,1814,219
9458,1814,1838
9459,1815,1813
9460,1815,1099
9461,1815,1658
9462,1815,459
9463,1815,1833
9464,1816,1817
9465,1816,1821
9466,1816,1817
9467,1816,1823
9468,1816,1823
9469,1817,1651
9470,1817,527
9471,1817,1844
9472,1817,1813
9473,1818,1814
9474,1818,357
9475,1818,1814
9476,1818,1837
9477,1818,1836
9478,1819,521
9479,1819,1281
9480,1819,1808
9481,1819,1595
9482,1819,1024
9483,1820,1834
9484,1820,1826
9485,1820,1822
9486,1820,250
9487,1820,1822
9488,1821,1840
9489,1821,1840
9490,1821,1824
9491,1821,1841
9492,1821,1822
9493,1822,1818
9494,1822,1816
9495,1822,1821
9496,1822,1820
9497,1822,1826
9498,1823,307
9499,1823,1281
9500,1823,1818
9501,1823,1824
9502,1823,219
9503,1824,1281
9504,1824,1823
9505,1824,1818
9506,1824,1835
9507,1824,753
9508,1825,1822
9509,1825,1823
9510,1825,219
9511,1825,615
9512,1825,1291
9513,1826,1812
9514,1826,1827
9515,1826,1145
9516,1826,1961
9517,1826,1827
9518,1827,1961
9519,1827,1817
9520,1827,297
9521,1827,1829
9522,1827,1816
9523,1828,1827
9524,1828,1833
9525,1828,676
9526,1828,1816
9527,1829,1833
9528,1829,1833
9529,1829,1436
9530,1829,1815
9531,1830,1817
9532,1830,1836
9533,1830,1808
9534,1830,1810
9535,1830,1836
9536,1831,1808
9537,1831,1808
9538,1831,1843
9539,1831,1407
9540,1831,1281
9541,1832,1830
9542,1832,504
9543,1832,311
9544,1832,712
9545,1833,1281
9546,1833,1835
9547,1833,1834
9548,1833,1829
9549,1833,1829
9550,1834,1835
9551,1834,1833
9552,1834,1833
9553,1834,311
9554,1834,1835
9555,1835,1833
9556,1835,1834
9557,1835,1834
9558,1835,1833
9559,1835,1834
9560,1836,1834
9561,1836,1835
9562,1836,1835
9563,1836,1834
9564,1836,1829
9565,1837,1818
9566,1837,1840
9567,1837,507
9568,1837,1818
9569,1837,1967
9570,1838,300
9571,1838,507
9572,1838,455
9573,1838,1647
9574,1838,1837
9575,1839,1826
9576,1839,1840
9577,1839,1837
9578,1839,1840
9579,1840,1818
9580,1840,219
9581,1840,1823
9582,1840,1839
9583,1840,320
9584,1841,1823
9585,1841,1846
9586,1841,1822
9587,1841,357
9588,1841,1833
9589,1842,1818
9590,1842,753
9591,1842,1844
9592,1842,2036
9593,1842,1488
9594,1843,1846
9595,1843,1836
9596,1843,1290
9597,1843,1818
9598,1843,1281
9599,1844,1281
9600,1844,1845
9601,1844,219
9602,1844,1845
9603,1844,1811
9604,1845,397
9605,1845,1842
9606,1845,1281
9607,1845,1452
9608,1845,1844
9609,1846,1843
9610,1846,1811
9611,1846,560
9612,1846,1647
9613,1846,1841
9614,1847,1860
9615,1847,1851
9616,1847,1281
9617,1847,1862
9618,1847,1879
9619,1848,1847
9620,1848,219
9621,1848,1865
9622,1848,1947
9623,1848,1868
9624,1849,1847
9625,1849,553
9626,1849,1281
9627,1849,1851
9628,1849,1848
9629,1850,1851
9630,1850,1851
9631,1850,1851
9632,1850,1851
9633,1850,1851
9634,1851,1884
9635,1851,1850
9636,1851,1850
9637,1851,1863
9638,1851,357
9639,1852,1878
9640,1852,1853
9641,1852,110
9642,1852,1866
9643,1852,1853
9644,1852,110
9645,1853,1865
9646,1853,1281
9647,1853,1851
9648,1853,1851
9649,1853,1851
9650,1854,1851
9651,1854,1281
9652,1854,2045
9653,1854,1851
9654,1854,1851
9655,1855,1849
9656,1855,1872
9657,1855,1872
9658,1855,1281
9659,1855,1862
9660,1856,1857
9661,1856,1857
9662,1856,1857
9663,1856,1857
9664,1856,1857
9665,1857,1856
9666,1857,1632
9667,1857,1870
9668,1857,1856
9669,1857,1856
9670,1858,1860
9671,1858,1281
9672,1858,1848
9673,1858,1860
9674,1858,1859
9675,1858,1860
9676,1858,219
9677,1858,1860
9678,1858,1859
9679,1859,1860
9680,1859,219
9681,1859,348
9682,1859,177
9683,1859,1281
9684,1860,1862
9685,1860,1862
9686,1860,1862
9687,1860,1849
9688,1860,1281
9689,1861,526
9690,1861,439
9691,1861,1454
9692,1861,1862
9693,1861,1862
9694,1862,1849
9695,1862,1848
9696,1862,1849
9697,1862,1875
9698,1862,98
9699,1863,91
9700,1863,1849
9701,1863,1851
9702,1863,1286
9703,1863,1851
9704,1864,1857
9705,1864,1851
9706,1864,1869
9707,1864,1851
9708,1864,386
9709,1865,680
9710,1865,1880
9711,1865,177
9712,1865,1281
9713,1865,219
9714,1866,680
9715,1866,1916
9716,1866,1868
9717,1866,678
9718,1866,1880
9719,1867,177
9720,1867,678
9721,1867,680
9722,1867,1281
9723,1867,1868
9724,1868,219
9725,1868,1867
9726,1868,1988
9727,1868,1877
9728,1868,1497
9729,1869,1354
9730,1869,2010
9731,1869,177
9732,1869,1658
9733,1869,1871
9734,1870,1456
9735,1870,1853
9736,1870,1868
9737,1870,1295
9738,1870,1869
9739,1871,219
9740,1871,1870
9741,1871,219
9742,1871,1868
9743,1871,1862
9744,1872,1849
9745,1872,1870
9746,1872,1281
9747,1872,1861
9748,1872,1851
9749,1873,2046
9750,1873,1281
9751,1873,507
9752,1873,1872
9753,1873,1848
9754,1874,1879
9755,1874,1875
9756,1874,1875
9757,1874,1875
9758,1874,311
9759,1875,1874
9760,1875,527
9761,1875,219
9762,1875,219
9763,1875,1877
9764,1876,1032
9765,1876,1281
9766,1876,1207
9767,1876,219
9768,1876,1875
9769,1877,1866
9770,1877,1152
9771,1877,573
9772,1877,1868
9773,1877,250
9774,1878,1870
9775,1878,1848
9776,1878,219
9777,1878,2022
9778,1878,1137
9779,1879,1875
9780,1879,1281
9781,1879,1571
9782,1879,1281
9783,1879,439
9784,1880,177
9785,1880,1498
9786,1880,1877
9787,1880,1860
9788,1880,1877
9789,1881,219
9790,1881,219
9791,1881,357
9792,1881,842
9793,1881,1646
9794,1882,1281
9795,1882,439
9796,1882,1924
9797,1882,1137
9798,1882,1888
9799,1883,177
9800,1883,219
9801,1883,1667
9802,1883,664
9803,1883,177
9804,1884,466
9805,1884,177
9806,1884,501
9807,1884,571
9808,1884,1281
9809,1885,1347
9810,1885,1851
9811,1885,1850
9812,1885,1281
9813,1885,3
9814,1886,957
9815,1886,219
9816,1886,1888
9817,1886,204
9818,1887,1886
9819,1887,1888
9820,1887,1888
9821,1887,1888
9822,1888,174
9823,1888,1887
9824,1888,1889
9825,1888,1216
9826,1888,1887
9827,1889,241
9828,1889,1886
9829,1889,1904
9830,1889,1280
9831,1889,1888
9832,1890,1886
9833,1890,1922
9834,1890,1891
9835,1890,1571
9836,1890,1891
9837,1891,1859
9838,1891,219
9839,1891,1886
9840,1891,1889
9841,1891,103
9842,1892,1888
9843,1892,1893
9844,1892,1905
9845,1892,399
9846,1892,1058
9847,1893,1892
9848,1893,1892
9849,1893,1892
9850,1893,1892
9851,1893,1921
9852,1894,1266
9853,1894,764
9854,1894,1466
9855,1894,1907
9856,1894,1906
9857,1895,1892
9858,1895,511
9859,1895,1904
9860,1895,1595
9861,1895,792
9862,1896,250
9863,1896,1281
9864,1896,1567
9865,1896,1888
9866,1896,1357
9867,1897,219
9868,1897,1898
9869,1897,452
9870,1897,1875
9871,1897,1571
9872,1898,1889
9873,1898,1895
9874,1898,1890
9875,1898,1919
9876,1898,1058
9877,1899,1281
9878,1899,177
9879,1899,1977
9880,1899,1889
9881,1899,1866
9882,1900,1281
9883,1900,1903
9884,1900,1936
9885,1900,1888
9886,1900,1557
9887,1901,988
9888,1901,439
9889,1901,1969
9890,1901,1400
9891,1901,185
9892,1902,1887
9893,1902,1281
9894,1902,1281
9895,1902,1908
9896,1903,58
9897,1903,219
9898,1903,219
9899,1903,680
9900,1903,575
9901,1904,1886
9902,1904,1888
9903,1904,1888
9904,1904,1330
9905,1905,1904
9906,1905,1901
9907,1905,129
9908,1905,1892
9909,1905,1892
9910,1906,747
9911,1906,1300
9912,1906,1894
9913,1906,891
9914,1906,1894
9915,1907,1496
9916,1907,1593
9917,1907,1894
9918,1907,1281
9919,1907,1102
9920,1908,1918
9921,1908,534
9922,1908,534
9923,1908,534
9924,1908,1918
9925,1909,1911
9926,1909,555
9927,1909,1888
9928,1909,311
9929,1909,1999
9930,1910,219
9931,1910,1281
9932,1910,1918
9933,1910,204
9934,1910,1977
9935,1911,1994
9936,1911,1851
9937,1911,1977
9938,1911,1977
9939,1911,547
9940,1912,1802
9941,1912,1802
9942,1912,1802
9943,1912,1802
9944,1912,1633
9945,1913,219
9946,1913,987
9947,1913,1914
9948,1913,1803
9949,1913,1914
9950,1914,1897
9951,1914,782
9952,1914,219
9953,1914,1765
9954,1914,1571
9955,1915,1286
9956,1915,80
9957,1915,679
9958,1915,1189
9959,1916,1275
9960,1916,770
9961,1916,417
9962,1916,219
9963,1916,1102
9964,1917,1672
9965,1917,1889
9966,1917,1894
9967,1917,79
9968,1917,1904
9969,1918,1901
9970,1918,1977
9971,1918,1886
9972,1918,550
9973,1918,538
9974,1919,1918
9975,1919,1508
9976,1919,1357
9977,1919,1918
9978,1920,1451
9979,1920,1887
9980,1920,1867
9981,1920,668
9982,1920,1281
9983,1921,934
9984,1921,693
9985,1921,1449
9986,1921,1281
9987,1921,883
9988,1922,1890
9989,1922,1889
9990,1922,1975
9991,1922,1890
9992,1923,1924
9993,1923,1924
9994,1923,1924
9995,1923,1909
9996,1923,1924
9997,1924,1923
9998,1924,1923
9999,1924,1137
10000,1924,1923
10001,1925,219
10002,1925,1973
10003,1925,1940
10004,1925,1137
10005,1925,1970
10006,1926,1925
10007,1926,1932
10008,1926,1925
10009,1926,1975
10010,1927,1944
10011,1927,1944
10012,1927,1953
10013,1928,1935
10014,1928,1953
10015,1928,1935
10016,1928,1927
10017,1929,1977
10018,1929,1935
10019,1929,1935
10020,1929,1932
10021,1929,1931
10022,1930,1099
10023,1930,1925
10024,1930,1931
10025,1930,2005
10026,1930,1973
10027,1931,1973
10028,1931,1968
10029,1931,135
10030,1932,1973
10031,1932,1973
10032,1932,1956
10033,1932,1956
10034,1933,1973
10035,1933,1941
10036,1933,1493
10037,1934,1948
10038,1934,398
10039,1934,177
10040,1935,357
10041,1935,1137
10042,1935,1971
10043,1936,1925
10044,1936,1933
10045,1936,11
10046,1936,1493
10047,1937,1938
10048,1937,1939
10049,1937,1938
10050,1937,347
10051,1938,377
10052,1938,1937
10053,1938,357
10054,1938,255
10055,1938,1929
10056,1939,1281
10057,1939,364
10058,1939,1281
10059,1939,353
10060,1940,398
10061,1940,1927
10062,1940,1932
10063,1940,1951
10064,1941,1943
10065,1941,244
10066,1941,1948
10067,1942,294
10068,1942,1966
10069,1942,1965
10070,1943,1281
10071,1943,1970
10072,1943,1513
10073,1944,1926
10074,1944,1942
10075,1944,428
10076,1944,1954
10077,1945,177
10078,1945,1940
10079,1945,1940
10080,1945,1952
10081,1946,143
10082,1946,204
10083,1946,219
10084,1947,1946
10085,1947,1214
10086,1947,204
10087,1948,1946
10088,1948,1946
10089,1948,1967
10090,1949,1940
10091,1949,422
10092,1949,1945
10093,1950,1949
10094,1950,177
10095,1950,309
10096,1951,2054
10097,1951,219
10098,1951,1417
10099,1952,884
10100,1952,1714
10101,1952,1940
10102,1953,1954
10103,1953,405
10104,1953,1479
10105,1954,219
10106,1954,237
10107,1954,1406
10108,1955,1281
10109,1955,81
10110,1955,1535
10111,1956,1957
10112,1956,1281
10113,1956,1959
10114,1956,1948
10115,1956,1957
10116,1957,1220
10117,1957,1932
10118,1957,457
10119,1957,142
10120,1957,1964
10121,1958,1137
10122,1958,1959
10123,1958,854
10124,1958,357
10125,1958,1885
10126,1959,1948
10127,1959,1948
10128,1959,1948
10129,1959,753
10130,1959,753
10131,1960,1860
10132,1960,1964
10133,1960,1961
10134,1961,1968
10135,1961,1520
10136,1961,1520
10137,1961,1960
10138,1961,1829
10139,1962,1512
10140,1962,1324
10141,1962,1331
10142,1963,1948
10143,1963,1960
10144,1963,871
10145,1963,870
10146,1964,1960
10147,1964,1954
10148,1964,204
10149,1965,1966
10150,1965,1137
10151,1965,1963
10152,1965,1963
10153,1966,1963
10154,1966,1137
10155,1966,1963
10156,1966,1968
10157,1967,1963
10158,1967,1968
10159,1967,1952
10160,1968,1948
10161,1968,1966
10162,1968,1971
10163,1968,1948
10164,1969,347
10165,1969,1825
10166,1969,778
10167,1970,1969
10168,1970,314
10169,1970,1968
10170,1970,301
10171,1971,1968
10172,1971,1966
10173,1971,1307
10174,1971,1523
10175,1972,1973
10176,1972,1811
10177,1972,219
10178,1973,1609
10179,1973,1975
10180,1973,1940
10181,1974,250
10182,1974,1936
10183,1974,1975
10184,1974,1947
10185,1974,509
10186,1975,1948
10187,1975,1956
10188,1975,1948
10189,1976,357
10190,1976,1959
10191,1976,1943
10192,1977,1982
10193,1977,1911
10194,1977,2020
10195,1977,547
10196,1978,1911
10197,1978,1988
10198,1978,1988
10199,1979,2005
10200,1979,1418
10201,1979,2001
10202,1979,219
10203,1979,547
10204,1980,1902
10205,1980,2016
10206,1980,2020
10207,1980,2017
10208,1981,1384
10209,1981,1384
10210,1981,1753
10211,1982,1590
10212,1982,1977
10213,1982,1983
10214,1982,1977
10215,1983,1982
10216,1983,1982
10217,1983,2017
10218,1983,177
10219,1984,1977
10220,1984,1979
10221,1984,219
10222,1985,2001
10223,1985,219
10224,1985,107
10225,1986,1595
10226,1986,1040
10227,1986,1996
10228,1986,1888
10229,1987,1281
10230,1987,1281
10231,1987,1986
10232,1988,1977
10233,1988,1977
10234,1988,1281
10235,1989,1281
10236,1989,1137
10237,1989,1281
10238,1990,219
10239,1990,1994
10240,1990,1994
10241,1990,1994
10242,1991,1972
10243,1991,1173
10244,1991,2005
10245,1992,1987
10246,1992,1987
10247,1992,1997
10248,1992,2018
10249,1992,1996
10250,1993,2008
10251,1993,2008
10252,1993,748
10253,1993,189
10254,1994,177
10255,1994,2003
10256,1994,738
10257,1994,1987
10258,1995,1997
10259,1995,550
10260,1995,938
10261,1995,1281
10262,1995,550
10263,1996,2005
10264,1996,2005
10265,1996,1281
10266,1996,98
10267,1997,1999
10268,1997,1992
10269,1997,2000
10270,1997,1995
10271,1998,2000
10272,1998,1999
10273,1998,1999
10274,1998,1997
10275,1999,1998
10276,1999,2012
10277,1999,1281
10278,2000,1997
10279,2000,177
10280,2000,357
10281,2001,2003
10282,2001,2003
10283,2001,537
10284,2001,2004
10285,2002,1281
10286,2002,1281
10287,2002,1513
10288,2002,1281
10289,2003,2006
10290,2003,2001
10291,2003,219
10292,2003,1844
10293,2004,1900
10294,2004,1281
10295,2004,2009
10296,2004,1137
10297,2005,604
10298,2005,225
10299,2005,594
10300,2005,219
10301,2005,1998
10302,2006,2017
10303,2006,2017
10304,2006,177
10305,2007,1979
10306,2007,2004
10307,2007,1513
10308,2007,2004
10309,2008,2010
10310,2008,2009
10311,2008,749
10312,2009,616
10313,2009,2005
10314,2009,1196
10315,2009,2004
10316,2010,1475
10317,2010,2013
10318,2010,51
10319,2010,2012
10320,2011,2014
10321,2011,2014
10322,2011,2006
10323,2011,2014
10324,2012,2011
10325,2012,550
10326,2012,1980
10327,2013,177
10328,2013,2016
10329,2013,2011
10330,2014,2046
10331,2014,2010
10332,2014,2007
10333,2014,2004
10334,2015,2005
10335,2015,2013
10336,2015,2010
10337,2015,1658
10338,2016,2014
10339,2016,2020
10340,2016,2017
10341,2017,2011
10342,2017,2004
10343,2017,1980
10344,2017,1174
10345,2018,1983
10346,2018,219
10347,2018,2017
10348,2019,1977
10349,2019,1983
10350,2019,1281
10351,2019,219
10352,2020,1982
10353,2020,2006
10354,2020,2006
10355,2020,547
10356,2021,1653
10357,2021,1281
10358,2021,1342
10359,2022,1384
10360,2022,1998
10361,2022,1813
10362,2022,1384
10363,2022,1281
10364,2023,255
10365,2023,2027
10366,2023,1137
10367,2023,2048
10368,2023,229
10369,2024,2059
10370,2024,2045
10371,2024,508
10372,2024,1281
10373,2024,2056
10374,2025,2023
10375,2025,2023
10376,2025,219
10377,2025,1877
10378,2025,2040
10379,2026,2039
10380,2026,2023
10381,2026,2025
10382,2026,1863
10383,2026,2061
10384,2027,2061
10385,2027,2039
10386,2027,2025
10387,2027,2029
10388,2027,2039
10389,2028,2039
10390,2028,2050
10391,2028,702
10392,2028,2039
10393,2029,2027
10394,2029,2046
10395,2029,2027
10396,2029,2046
10397,2029,2049
10398,2030,2046
10399,2030,1281
10400,2030,2050
10401,2030,2046
10402,2030,2047
10403,2031,2035
10404,2031,2044
10405,2031,2046
10406,2031,2032
10407,2032,2037
10408,2032,2043
10409,2032,2046
10410,2033,2034
10411,2033,1281
10412,2033,2030
10413,2033,2035
10414,2034,1616
10415,2034,1658
10416,2034,2062
10417,2034,219
10418,2034,1281
10419,2035,2065
10420,2035,2034
10421,2035,2034
10422,2035,2034
10423,2035,2027
10424,2036,2034
10425,2036,2034
10426,2036,2034
10427,2036,2035
10428,2036,2034
10429,2037,2046
10430,2037,2046
10431,2037,2040
10432,2037,2046
10433,2038,2037
10434,2038,2046
10435,2038,2031
10436,2038,2046
10437,2038,1137
10438,2039,2040
10439,2039,2040
10440,2039,2027
10441,2039,705
10442,2039,705
10443,2040,2028
10444,2040,2037
10445,2040,2027
10446,2040,2027
10447,2041,2045
10448,2041,2048
10449,2041,1843
10450,2041,2033
10451,2041,1761
10452,2042,1281
10453,2042,240
10454,2042,250
10455,2042,2034
10456,2042,2057
10457,2043,2024
10458,2043,2061
10459,2043,1417
10460,2043,2024
10461,2043,2055
10462,2044,2045
10463,2044,1281
10464,2044,2051
10465,2044,1281
10466,2044,244
10467,2045,2050
10468,2045,219
10469,2045,252
10470,2045,177
10471,2046,2047
10472,2046,2039
10473,2046,2025
10474,2046,2047
10475,2046,2047
10476,2047,2048
10477,2047,2046
10478,2047,2046
10479,2047,2046
10480,2048,2046
10481,2048,2049
10482,2048,2049
10483,2048,2047
10484,2049,2048
10485,2049,1281
10486,2049,244
10487,2049,229
10488,2049,2045
10489,2050,2046
10490,2050,230
10491,2050,2046
10492,2050,219
10493,2051,228
10494,2051,2052
10495,2051,2052
10496,2051,2064
10497,2052,2051
10498,2052,2051
10499,2052,2036
10500,2052,2036
10501,2052,2051
10502,2053,1281
10503,2053,2052
10504,2053,2052
10505,2053,2024
10506,2053,255
10507,2054,1281
10508,2054,177
10509,2054,1721
10510,2054,1644
10511,2054,1281
10512,2054,177
10513,2054,1721
10514,2054,1644
10515,2055,1281
10516,2055,1281
10517,2055,2044
10518,2055,2044
10519,2055,774
10520,2056,1759
10521,2056,1759
10522,2056,1281
10523,2056,800
10524,2056,2024
10525,2057,2024
10526,2057,630
10527,2057,2054
10528,2057,2056
10529,2058,2064
10530,2058,2034
10531,2058,2034
10532,2058,1281
10533,2058,1281
10534,2059,2046
10535,2059,219
10536,2059,2064
10537,2059,2046
10538,2059,219
10539,2060,928
10540,2060,2046
10541,2060,2065
10542,2060,580
10543,2061,2066
10544,2061,2027
10545,2061,219
10546,2062,219
10547,2062,2034
10548,2062,2046
10549,2062,255
10550,2062,1477
10551,2063,1281
10552,2063,1281
10553,2063,2032
10554,2063,2046
10555,2063,2051
10556,2064,195
10557,2064,2045
10558,2064,1281
10559,2064,921
10560,2065,2064
10561,2065,2032
10562,2065,1281
10563,2065,2063
10564,2065,2063
10565,2066,1888
10566,2066,177
10567,2066,2032
10568,2066,2046
10569,2066,2031
