qid,pos_id,neg_id,pos_score,neg_score
1699,244,246,29.59324798218487,24.832917930343537
1700,245,243,47.337023239746,39.08630313967137
1701,245,244,35.29326736581023,37.8990003701533
1702,245,243,22.141331328432813,36.08450202528553
1703,245,143,39.11374124155571,30.500748772963856
1704,245,247,25.884813837510496,20.84843941296232
1705,246,242,32.747881606826226,43.04190494552327
1706,246,282,23.005492930083875,27.648596972218655
1707,246,277,23.005492930083875,28.62323067749555
1708,246,248,51.49104741553161,43.744679076209536
1709,246,270,33.52516357822675,18.725745143103765
1710,247,250,46.1142312899961,41.186969774515745
1711,247,244,49.902925517591456,36.525918435541094
1712,247,246,39.737271392859746,34.887220806113525
1713,248,250,21.157326660916468,19.230771488186583
1714,248,250,34.05844987140969,30.804871038894078
1715,248,244,37.82731630005389,43.55764792435102
1716,248,244,52.320898394356455,48.48056096936554
1717,248,244,36.75095301591685,38.73418550574434
1718,249,264,18.098690277398607,13.991396290513181
1719,249,1758,23.24333580618919,25.576283863757837
1720,250,241,36.29669865735411,43.80049903396643
1721,250,613,21.99096657461403,18.07074358453157
1722,250,272,38.27519996303202,33.697739219533645
1723,250,251,29.278899874907758,23.576253470211533
1724,250,242,42.77315087232279,39.73969756899377
1725,251,281,55.126871958080756,45.2297829960136
1726,251,250,58.465428307386404,44.97964386011945
1727,251,250,32.70539579592154,25.764931322788204
1728,251,261,17.954454492963094,18.37018056634853
1729,251,261,59.68379109346059,55.06827032954081
1730,252,253,46.14367997487439,33.286499444928126
1731,252,257,38.8117869328485,41.640573773752315
1732,252,244,19.129602313626407,21.612130893253305
1733,252,253,40.7327083022429,30.085198733652422
1734,253,252,39.461849380044455,34.99634501267984
1735,253,257,59.124954201377896,42.24654317445116
1736,253,257,57.24012777293134,38.90778548576255
1737,253,257,55.08329374543765,37.0600189222648
1738,253,1743,34.29826191387459,25.30749667243387
1739,254,252,33.086037336521656,24.175425930697536
1740,254,252,29.040266801987922,34.28387398936713
1741,254,266,51.43950367861392,43.33567003175373
1742,255,252,44.46146487352796,49.87933522908415
1743,255,252,45.541115902157635,36.84727734353373
1744,255,177,34.1044333744415,17.608349227878644
1745,255,252,75.75326524958001,49.063830376523896
1746,256,257,31.98210496797657,34.15485123296084
1747,256,242,19.5542331165612,25.08105474126577
1748,256,253,37.256535087416054,44.96564528223431
1749,256,273,52.06451831961606,42.76427891249823
1750,257,253,51.01166092305533,38.62124194698772
1751,257,242,15.160428025212628,16.406262763141946
1752,257,253,63.66931075944889,57.47086905021038
1753,257,253,57.69369960369611,64.74658994691055
1754,258,143,17.71508665118192,19.290677875925073
1755,258,241,31.394112979178757,23.343904275891518
1756,258,241,20.6690646121533,20.2108098790622
1757,258,250,15.65412226906572,22.034444757471704
1758,258,250,13.715709838734682,18.211446014343494
1759,259,241,22.7612752091281,19.13210739919912
1760,259,250,18.229815922077155,21.015496379978472
1761,259,250,18.229815922077155,22.954070360197676
1762,259,219,30.733015331392156,20.453901810041828
1763,260,243,45.49663157570879,37.33952041191841
1764,260,250,20.19447190721937,23.54137861608573
1765,260,251,20.776804105780727,32.114774863239404
1766,261,262,49.048762555946695,27.383924663563356
1767,261,242,29.63537282974718,39.34515225190953
1768,261,269,20.558290567424564,19.122844179068395
1769,261,251,37.207212499348664,35.53971949746666
1770,261,250,33.805720766371635,33.04029430837832
1771,262,261,18.47181731630822,24.66090543442172
1772,262,1124,28.059452356592246,14.09724960057738
1773,262,1741,108.10350787885568,30.64241709429793
1774,262,261,37.19495081174132,28.78867882593826
1775,263,1281,36.737723436219795,14.246716894584154
1776,263,258,8.769019202957177,14.213366790836805
1777,263,265,25.69455007544872,24.87818211900996
1778,264,265,31.734713541699044,30.90392921024535
1779,264,257,38.77570548728136,34.483680358290286
1780,264,257,48.67014568926114,44.328880745704645
1781,264,251,42.71623582175069,30.641740737907362
1782,264,257,55.732011465859216,56.17069437078644
1783,265,261,19.723275597402772,27.555234683008198
1784,265,250,16.199845822393073,25.010078724077726
1785,265,261,18.72455678328673,27.577197331683788
1786,266,254,39.84547867791777,44.531190804554384
1787,266,280,33.80030248754588,27.61962020040221
1788,266,253,47.644831002380165,43.11230710646988
1789,266,271,32.77322465529628,35.02122431212421
1790,266,1231,39.69026378327648,19.427965632237154
1791,267,271,43.02759319909447,48.608099700983004
1792,267,257,21.512684348002292,22.30931344911921
1793,267,268,33.78635731484356,25.560404003426704
1794,267,268,22.974795642067615,18.85732963995978
1795,267,242,57.29513249449985,48.92765573166051
1796,268,265,30.66685325427705,18.542752605888097
1797,268,267,35.392141258528625,25.761117060959876
1798,268,267,37.23592013813298,20.93609860960187
1799,269,254,16.59121067654062,22.7410476456001
1800,269,244,13.798812022979808,15.129519072560072
1801,269,271,81.9208350365401,51.52821168151078
1802,269,807,24.46654518113645,19.90052832889694
1803,269,308,17.751845433849507,13.774043949555779
1804,270,177,17.862765721349316,18.39414070575162
1805,270,277,34.1776597372743,26.64849424322292
1806,270,251,26.8724049627054,22.79532379348777
1807,270,249,68.06824246985522,40.25707127092242
1808,270,251,49.31617004411966,23.736501482809764
1809,271,241,22.968201423818048,20.230568499312444
1810,271,269,53.355486382724244,48.5215015097732
1811,271,272,39.20627606674814,29.425405193785235
1812,271,272,43.86592973077381,43.087788176865985
1813,272,271,45.619765082979825,35.155453330648626
1814,272,271,41.56166043813623,39.86236665552677
1815,272,275,105.41623011242807,52.65488442820505
1816,272,276,47.71492728375525,49.86154801112763
1817,273,242,36.25190474966457,28.881171362547235
1818,273,271,57.927991646653936,27.52697064647792
1819,273,242,15.402564836540865,19.921216239757243
1820,273,271,40.04667290998886,38.22340221187572
1821,273,272,43.353046620433034,42.85078402708561
1822,274,279,41.13755057730438,49.99134808387944
1823,274,272,34.88916989962575,45.64147728900961
1824,274,272,22.17670874187628,25.957646465681684
1825,275,272,44.68279622987637,39.398611998464176
1826,275,282,22.039869318515358,22.90230195127748
1827,275,282,56.75071704597299,45.419302346335556
1828,276,247,40.63374940235492,21.758291219143356
1829,276,275,41.68366851953142,35.863169632925214
1830,276,275,62.02881987758134,37.69020406603447
1831,276,275,64.63311306719045,31.31492023712898
1832,276,277,65.56377238706222,39.09746778191018
1833,277,248,26.31574954828975,21.800639722828958
1834,277,248,50.678128860196004,40.617051362225276
1835,277,275,30.406983888085833,26.052699617612593
1836,277,270,43.980283512731646,29.91842770617351
1837,278,1750,20.208947618401965,28.21125335918532
1838,278,271,31.256964041046928,29.22881673024127
1839,278,266,85.8653990903437,58.17905579666578
1840,278,240,34.62864406851356,31.99530532007181
1841,279,271,43.35383261770968,36.28936673982693
1842,279,272,42.128573855396205,27.246250453585958
1843,279,275,28.968582030471957,23.96034177914023
1844,279,278,41.51566961731112,46.825501493051846
1845,280,242,28.04419833590134,16.194256153074445
1846,280,268,29.23684764744007,29.281593256004996
1847,280,268,47.201220623775214,45.02967931231738
1848,280,278,35.98100147017393,29.976312918338923
1849,280,268,60.24321414748795,57.34048406812291
1850,281,274,38.407652941836076,25.94451141611711
1851,281,251,37.37596970067062,31.703639709182916
1852,281,278,50.356799113600594,46.02453257275186
1853,282,244,42.74074650567196,26.516712724855573
1854,282,281,62.48268320520192,44.553196427662954
1855,282,250,67.83876589120747,49.87995671547195
1856,282,250,34.51490013592378,26.137069720699248
1857,282,242,60.11281389477357,34.69775584632198
1858,283,242,43.55255667951305,30.844459619873017
1859,283,244,47.51518337578635,30.059953786493523
1860,283,252,19.93665787016831,21.69683803054161
1861,283,252,26.643446077588713,40.37347875623334
1862,283,253,15.257294706323012,32.43742570735117
1863,284,287,37.55070561664014,20.55107985327446
1864,284,1281,36.425804520403034,21.855182389298317
1865,284,242,25.865156214103134,23.08543595567716
1866,284,177,44.85616093969533,21.165225601829935
1867,284,219,16.19226972316925,20.69960856275284
1868,285,913,43.089153878796196,19.80418277046246
1869,285,582,32.15807226577307,18.377448731900078
1870,285,933,22.843403490048903,27.17371033017431
1871,286,1281,40.099746716021855,17.439720128645583
1872,286,311,26.08199924610336,27.72147218200842
1873,287,244,18.189589080149627,16.2472457090561
1874,287,258,27.820054785208434,20.162284583367168
1875,287,282,60.4640174780875,47.708328510105794
1876,287,275,49.05818789783881,32.34373151820196
1877,288,1281,19.606727792893036,17.029900394304352
1878,288,255,18.28727593006167,19.29834241115197
1879,288,311,8.875010609248069,13.40409110785341
1880,288,314,15.6379778325539,28.90713162766309
1881,288,318,18.262672231819945,24.254682437629825
1882,289,288,24.028039513931922,17.91535113704409
1883,289,1281,15.735227764235397,18.35454063125173
1884,289,1639,15.429985119359577,14.704270437382903
1885,289,318,7.293046076580939,22.812701588584854
1886,290,303,7.963201247404841,16.138951476993363
1887,290,1281,8.063291412486244,22.064464034014897
1888,290,177,17.65779364204677,15.389901689070205
1889,290,288,14.585568330839845,23.562185462354137
1890,290,292,13.635946472032211,17.332764150578683
1891,291,301,5.777047947108204,14.060475308388199
1892,291,177,13.683789816576837,18.394140705751624
1893,291,328,15.496329231483,27.336442060170175
1894,291,1456,44.22278933220866,20.70193838008734
1895,292,255,17.244896425114845,16.463112873638426
1896,292,318,7.039673355372194,17.952403452462733
1897,292,177,12.785080928508096,17.93016966592744
1898,292,326,26.301862563356977,24.512973752586035
1899,292,1571,69.28621028070415,32.01619609574164
1900,293,318,10.877587171778028,17.61217263473828
1901,293,250,15.384509317580507,25.28816046744268
1902,293,250,8.851569410802313,25.28816046744268
1903,293,309,15.260661263137488,12.213011435945141
1904,294,1281,5.508679917939494,16.231355342398583
1905,294,314,8.236855394250236,15.738448586895991
1906,294,314,8.236855394250236,16.705950864478876
1907,294,295,13.183404547047694,11.972434515454431
1908,294,336,21.64178502045014,23.205316199180164
1909,295,314,21.59752583320229,22.712199991623365
1910,295,1658,3.9886629477514606,12.437678460810485
1911,295,318,35.251476405506864,29.185576324110553
1912,295,290,18.14891113003837,14.453196011324557
1913,295,290,25.969505531168693,14.084494167396693
1914,296,328,12.338852966700939,18.202588847110803
1915,296,288,9.249662453979166,20.959562737859322
1916,296,1374,21.762575331824554,24.139143830970674
1917,296,295,13.475433987369355,20.53063220631988
1918,297,1888,20.45826065991033,17.11550695143221
1919,297,1362,18.45778189938563,24.50974673719089
1920,297,299,24.993883739278523,25.47150215896034
1921,297,339,39.6722655378271,34.79884762612815
1922,297,332,13.06170514821428,19.342561093220116
1923,298,1281,16.250250915388797,13.084017035673458
1924,298,2033,13.855993458686397,22.091751501857196
1925,298,318,19.42263406365554,25.32394762655059
1926,298,315,12.61261698422111,20.151540287971216
1927,298,1281,33.74952050942284,22.419631046579184
1928,299,315,23.614811106936962,29.90545636130672
1929,299,290,16.924352979944164,19.64172537287363
1930,299,301,17.24290179971637,17.317183214139142
1931,299,301,17.24290179971637,17.317183214139142
1932,299,342,17.734734003154916,17.375768101008475
1933,300,522,49.75817736091078,29.791263011489182
1934,300,328,27.86138388302689,22.87637967112488
1935,300,522,13.53903218278699,17.067361470879973
1936,300,121,25.31832181956226,14.543919807951758
1937,300,290,10.90626506223856,19.27034498270408
1938,301,300,24.852018088902422,25.076698974636056
1939,301,1270,36.909697598802865,22.696875988721615
1940,301,219,21.971135121797566,20.8569124055364
1941,301,318,22.355425149932998,26.414240761517863
1942,301,318,5.948382799103002,13.032793932710131
1943,302,1658,15.435036768197866,16.905762978127953
1944,302,1268,4.943387558439311,13.464629254242382
1945,302,219,6.568990744669062,22.129030573111198
1946,302,318,30.813302205493535,26.131254125426892
1947,302,177,7.046644661281711,15.36226036776016
1948,303,309,22.099424448981992,19.74367774158818
1949,303,1207,26.34148973322889,19.800788431601696
1950,303,255,24.744588524182166,23.064264335107616
1951,303,306,29.808616709519217,32.072441352694135
1952,303,300,34.46945852215768,28.435850890252986
1953,304,303,35.93160653973358,37.10389814587995
1954,304,306,13.694741369392325,21.123515753223664
1955,304,306,18.412097484389182,21.123515753223664
1956,304,306,15.918665382660691,21.123515753223664
1957,304,305,25.573411594183575,22.1564977972696
1958,305,306,24.109086439954723,21.123515753223664
1959,305,303,20.761565479448155,21.69739362617895
1960,305,306,34.084912593904235,24.27864997734615
1961,305,306,22.31914955443434,24.27864997734615
1962,305,306,21.372513644764467,21.123515753223664
1963,306,303,24.27864997734615,26.202811275205015
1964,306,303,27.41576071789651,25.67976525041431
1965,306,219,0.0,17.478362620614252
1966,307,303,23.70092601791793,17.41296290194835
1967,307,748,31.864626133739105,22.3212357047438
1968,307,1207,32.070133581731525,15.845392664737311
1969,307,1851,58.965846929455004,36.079127977506715
1970,307,318,40.86285228657302,30.089366052351437
1971,308,303,32.16294132837656,27.418112229721523
1972,308,313,12.930429247684367,13.064279264141785
1973,308,802,21.87431765075123,21.065493791912473
1974,308,1281,6.108742499638199,10.306544480293118
1975,308,313,16.179124249176848,18.546542561725747
1976,309,303,25.07408804588051,15.793168109979346
